Test (Query3: 1 , Database: 1 and Database: 2) cost = 459
Test (Query3: 1 , Database: 16 and Database: 31) cost = 585
Test (Query3: 1 , Database: 16 and Database: 32) cost = 604
Test (Query3: 1 , Database: 16 and Database: 33) cost = 514
Test (Query3: 1 , Database: 16 and Database: 34) cost = 607
Test (Query3: 1 , Database: 16 and Database: 35) cost = 677
Test (Query3: 1 , Database: 16 and Database: 36) cost = 578
Test (Query3: 1 , Database: 16 and Database: 37) cost = 671
Test (Query3: 1 , Database: 16 and Database: 38) cost = 499
Test (Query3: 1 , Database: 16 and Database: 39) cost = 670
Test (Query3: 1 , Database: 16 and Database: 40) cost = 602
Test (Query3: 1 , Database: 16 and Database: 41) cost = 560
Test (Query3: 1 , Database: 16 and Database: 42) cost = 632
Test (Query3: 1 , Database: 16 and Database: 43) cost = 559
Test (Query3: 1 , Database: 16 and Database: 44) cost = 600
Test (Query3: 1 , Database: 16 and Database: 45) cost = 594
Test (Query3: 1 , Database: 16 and Database: 46) cost = 611
Test (Query3: 1 , Database: 16 and Database: 47) cost = 611
Test (Query3: 1 , Database: 16 and Database: 48) cost = 584
Test (Query3: 1 , Database: 16 and Database: 49) cost = 595
Test (Query3: 1 , Database: 16 and Database: 50) cost = 565
Test (Query3: 1 , Database: 16 and Database: 51) cost = 588
Test (Query3: 1 , Database: 16 and Database: 52) cost = 630
Test (Query3: 1 , Database: 16 and Database: 53) cost = 672
Test (Query3: 1 , Database: 16 and Database: 54) cost = 643
Test (Query3: 1 , Database: 16 and Database: 55) cost = 564
Test (Query3: 1 , Database: 16 and Database: 56) cost = 650
Test (Query3: 1 , Database: 16 and Database: 57) cost = 653
Test (Query3: 1 , Database: 16 and Database: 58) cost = 609
Test (Query3: 1 , Database: 16 and Database: 59) cost = 586
Test (Query3: 1 , Database: 16 and Database: 60) cost = 501
Test (Query3: 1 , Database: 16 and Database: 61) cost = 571
Test (Query3: 1 , Database: 16 and Database: 62) cost = 481
Test (Query3: 1 , Database: 16 and Database: 63) cost = 518
Test (Query3: 1 , Database: 16 and Database: 64) cost = 593
Test (Query3: 1 , Database: 16 and Database: 65) cost = 483
Test (Query3: 1 , Database: 16 and Database: 66) cost = 483
Test (Query3: 1 , Database: 16 and Database: 67) cost = 607
Test (Query3: 1 , Database: 16 and Database: 68) cost = 622
Test (Query3: 1 , Database: 16 and Database: 69) cost = 589
Test (Query3: 1 , Database: 16 and Database: 70) cost = 576
Test (Query3: 1 , Database: 16 and Database: 71) cost = 469
Test (Query3: 1 , Database: 16 and Database: 72) cost = 685
Test (Query3: 1 , Database: 16 and Database: 73) cost = 572
Test (Query3: 1 , Database: 16 and Database: 74) cost = 504
Test (Query3: 1 , Database: 16 and Database: 75) cost = 575
Test (Query3: 1 , Database: 16 and Database: 76) cost = 568
Test (Query3: 1 , Database: 16 and Database: 77) cost = 611
Test (Query3: 1 , Database: 16 and Database: 78) cost = 614
Test (Query3: 1 , Database: 16 and Database: 79) cost = 511
Test (Query3: 1 , Database: 16 and Database: 80) cost = 603
Test (Query3: 1 , Database: 16 and Database: 81) cost = 518
Test (Query3: 1 , Database: 16 and Database: 82) cost = 558
Test (Query3: 1 , Database: 16 and Database: 83) cost = 672
Test (Query3: 1 , Database: 16 and Database: 84) cost = 649
Test (Query3: 1 , Database: 16 and Database: 85) cost = 677
Test (Query3: 1 , Database: 16 and Database: 86) cost = 646
Test (Query3: 1 , Database: 16 and Database: 87) cost = 668
Test (Query3: 1 , Database: 16 and Database: 88) cost = 678
Test (Query3: 1 , Database: 16 and Database: 89) cost = 612
Test (Query3: 1 , Database: 16 and Database: 90) cost = 558
Test (Query3: 1 , Database: 16 and Database: 91) cost = 643
Test (Query3: 1 , Database: 16 and Database: 92) cost = 603
Test (Query3: 1 , Database: 16 and Database: 93) cost = 641
Test (Query3: 1 , Database: 16 and Database: 94) cost = 502
Test (Query3: 1 , Database: 16 and Database: 95) cost = 555
Test (Query3: 1 , Database: 16 and Database: 96) cost = 614
Test (Query3: 1 , Database: 16 and Database: 97) cost = 615
Test (Query3: 1 , Database: 16 and Database: 98) cost = 569
Test (Query3: 1 , Database: 16 and Database: 99) cost = 540
Test (Query3: 1 , Database: 16 and Database: 100) cost = 684
Test (Query3: 1 , Database: 17 and Database: 18) cost = 550
Test (Query3: 1 , Database: 17 and Database: 19) cost = 630
Test (Query3: 1 , Database: 17 and Database: 20) cost = 594
Test (Query3: 1 , Database: 17 and Database: 21) cost = 705
Test (Query3: 1 , Database: 17 and Database: 22) cost = 650
Test (Query3: 1 , Database: 17 and Database: 23) cost = 654
Test (Query3: 1 , Database: 17 and Database: 24) cost = 579
Test (Query3: 1 , Database: 17 and Database: 25) cost = 662
Test (Query3: 1 , Database: 17 and Database: 26) cost = 548
Test (Query3: 1 , Database: 17 and Database: 27) cost = 534
Test (Query3: 1 , Database: 17 and Database: 28) cost = 646
Test (Query3: 1 , Database: 17 and Database: 29) cost = 527
Test (Query3: 1 , Database: 17 and Database: 30) cost = 581
Test (Query3: 1 , Database: 17 and Database: 31) cost = 605
Test (Query3: 1 , Database: 17 and Database: 32) cost = 630
Test (Query3: 1 , Database: 17 and Database: 33) cost = 554
Test (Query3: 1 , Database: 17 and Database: 34) cost = 623
Test (Query3: 1 , Database: 17 and Database: 35) cost = 684
Test (Query3: 1 , Database: 17 and Database: 36) cost = 578
Test (Query3: 1 , Database: 17 and Database: 37) cost = 686
Test (Query3: 1 , Database: 17 and Database: 38) cost = 532
Test (Query3: 1 , Database: 17 and Database: 39) cost = 678
Test (Query3: 1 , Database: 17 and Database: 40) cost = 629
Test (Query3: 1 , Database: 17 and Database: 41) cost = 568
Test (Query3: 1 , Database: 17 and Database: 42) cost = 671
Test (Query3: 1 , Database: 17 and Database: 43) cost = 561
Test (Query3: 1 , Database: 17 and Database: 44) cost = 618
Test (Query3: 1 , Database: 17 and Database: 45) cost = 616
Test (Query3: 1 , Database: 17 and Database: 46) cost = 628
Test (Query3: 1 , Database: 17 and Database: 47) cost = 619
Test (Query3: 1 , Database: 17 and Database: 48) cost = 612
Test (Query3: 1 , Database: 17 and Database: 49) cost = 601
Test (Query3: 1 , Database: 17 and Database: 50) cost = 574
Test (Query3: 1 , Database: 17 and Database: 51) cost = 565
Test (Query3: 1 , Database: 17 and Database: 52) cost = 645
Test (Query3: 1 , Database: 17 and Database: 53) cost = 669
Test (Query3: 1 , Database: 17 and Database: 54) cost = 672
Test (Query3: 1 , Database: 17 and Database: 55) cost = 579
Test (Query3: 1 , Database: 17 and Database: 56) cost = 676
Test (Query3: 1 , Database: 17 and Database: 57) cost = 661
Test (Query3: 1 , Database: 17 and Database: 58) cost = 648
Test (Query3: 1 , Database: 17 and Database: 59) cost = 602
Test (Query3: 1 , Database: 17 and Database: 60) cost = 531
Test (Query3: 1 , Database: 17 and Database: 61) cost = 601
Test (Query3: 1 , Database: 17 and Database: 62) cost = 520
Test (Query3: 1 , Database: 17 and Database: 63) cost = 522
Test (Query3: 1 , Database: 17 and Database: 64) cost = 603
Test (Query3: 1 , Database: 17 and Database: 65) cost = 510
Test (Query3: 1 , Database: 17 and Database: 66) cost = 517
Test (Query3: 1 , Database: 17 and Database: 67) cost = 627
Test (Query3: 1 , Database: 17 and Database: 68) cost = 658
Test (Query3: 1 , Database: 17 and Database: 69) cost = 601
Test (Query3: 1 , Database: 17 and Database: 70) cost = 612
Test (Query3: 1 , Database: 17 and Database: 71) cost = 506
Test (Query3: 1 , Database: 17 and Database: 72) cost = 723
Test (Query3: 1 , Database: 17 and Database: 73) cost = 587
Test (Query3: 1 , Database: 17 and Database: 74) cost = 538
Test (Query3: 1 , Database: 17 and Database: 75) cost = 572
Test (Query3: 1 , Database: 17 and Database: 76) cost = 594
Test (Query3: 1 , Database: 17 and Database: 77) cost = 628
Test (Query3: 1 , Database: 17 and Database: 78) cost = 639
Test (Query3: 1 , Database: 17 and Database: 79) cost = 545
Test (Query3: 1 , Database: 17 and Database: 80) cost = 650
Test (Query3: 1 , Database: 17 and Database: 81) cost = 549
Test (Query3: 1 , Database: 17 and Database: 82) cost = 567
Test (Query3: 1 , Database: 17 and Database: 83) cost = 685
Test (Query3: 1 , Database: 17 and Database: 84) cost = 663
Test (Query3: 1 , Database: 17 and Database: 85) cost = 689
Test (Query3: 1 , Database: 17 and Database: 86) cost = 658
Test (Query3: 1 , Database: 17 and Database: 87) cost = 694
Test (Query3: 1 , Database: 17 and Database: 88) cost = 676
Test (Query3: 1 , Database: 17 and Database: 89) cost = 624
Test (Query3: 1 , Database: 17 and Database: 90) cost = 581
Test (Query3: 1 , Database: 17 and Database: 91) cost = 681
Test (Query3: 1 , Database: 17 and Database: 92) cost = 617
Test (Query3: 1 , Database: 17 and Database: 93) cost = 644
Test (Query3: 1 , Database: 17 and Database: 94) cost = 611
Test (Query3: 1 , Database: 17 and Database: 95) cost = 580
Test (Query3: 1 , Database: 17 and Database: 96) cost = 630
Test (Query3: 1 , Database: 17 and Database: 97) cost = 627
Test (Query3: 1 , Database: 17 and Database: 98) cost = 577
Test (Query3: 1 , Database: 17 and Database: 99) cost = 563
Test (Query3: 1 , Database: 17 and Database: 100) cost = 705
Test (Query3: 1 , Database: 18 and Database: 19) cost = 560
Test (Query3: 1 , Database: 18 and Database: 20) cost = 498
Test (Query3: 1 , Database: 18 and Database: 21) cost = 620
Test (Query3: 1 , Database: 18 and Database: 22) cost = 575
Test (Query3: 1 , Database: 18 and Database: 23) cost = 572
Test (Query3: 1 , Database: 18 and Database: 24) cost = 491
Test (Query3: 1 , Database: 18 and Database: 25) cost = 563
Test (Query3: 1 , Database: 18 and Database: 26) cost = 447
Test (Query3: 1 , Database: 18 and Database: 27) cost = 458
Test (Query3: 1 , Database: 18 and Database: 28) cost = 568
Test (Query3: 1 , Database: 18 and Database: 29) cost = 435
Test (Query3: 1 , Database: 18 and Database: 30) cost = 508
Test (Query3: 1 , Database: 18 and Database: 31) cost = 526
Test (Query3: 1 , Database: 18 and Database: 32) cost = 539
Test (Query3: 1 , Database: 18 and Database: 33) cost = 465
Test (Query3: 1 , Database: 18 and Database: 34) cost = 537
Test (Query3: 1 , Database: 18 and Database: 35) cost = 601
Test (Query3: 1 , Database: 18 and Database: 36) cost = 499
Test (Query3: 1 , Database: 18 and Database: 37) cost = 602
Test (Query3: 1 , Database: 18 and Database: 38) cost = 437
Test (Query3: 1 , Database: 18 and Database: 39) cost = 603
Test (Query3: 1 , Database: 18 and Database: 40) cost = 540
Test (Query3: 1 , Database: 18 and Database: 41) cost = 485
Test (Query3: 1 , Database: 18 and Database: 42) cost = 574
Test (Query3: 1 , Database: 18 and Database: 43) cost = 494
Test (Query3: 1 , Database: 18 and Database: 44) cost = 554
Test (Query3: 1 , Database: 18 and Database: 45) cost = 524
Test (Query3: 1 , Database: 18 and Database: 46) cost = 549
Test (Query3: 1 , Database: 18 and Database: 47) cost = 551
Test (Query3: 1 , Database: 18 and Database: 48) cost = 536
Test (Query3: 1 , Database: 18 and Database: 49) cost = 528
Test (Query3: 1 , Database: 18 and Database: 50) cost = 491
Test (Query3: 1 , Database: 18 and Database: 51) cost = 519
Test (Query3: 1 , Database: 18 and Database: 52) cost = 582
Test (Query3: 1 , Database: 18 and Database: 53) cost = 631
Test (Query3: 1 , Database: 18 and Database: 54) cost = 571
Test (Query3: 1 , Database: 18 and Database: 55) cost = 498
Test (Query3: 1 , Database: 18 and Database: 56) cost = 608
Test (Query3: 1 , Database: 18 and Database: 57) cost = 575
Test (Query3: 1 , Database: 18 and Database: 58) cost = 564
Test (Query3: 1 , Database: 18 and Database: 59) cost = 503
Test (Query3: 1 , Database: 18 and Database: 60) cost = 442
Test (Query3: 1 , Database: 18 and Database: 61) cost = 520
Test (Query3: 1 , Database: 18 and Database: 62) cost = 421
Test (Query3: 1 , Database: 18 and Database: 63) cost = 447
Test (Query3: 1 , Database: 18 and Database: 64) cost = 529
Test (Query3: 1 , Database: 18 and Database: 65) cost = 418
Test (Query3: 1 , Database: 18 and Database: 66) cost = 419
Test (Query3: 1 , Database: 18 and Database: 67) cost = 540
Test (Query3: 1 , Database: 18 and Database: 68) cost = 578
Test (Query3: 1 , Database: 18 and Database: 69) cost = 535
Test (Query3: 1 , Database: 18 and Database: 70) cost = 529
Test (Query3: 1 , Database: 18 and Database: 71) cost = 388
Test (Query3: 1 , Database: 18 and Database: 72) cost = 650
Test (Query3: 1 , Database: 18 and Database: 73) cost = 503
Test (Query3: 1 , Database: 18 and Database: 74) cost = 425
Test (Query3: 1 , Database: 18 and Database: 75) cost = 497
Test (Query3: 1 , Database: 18 and Database: 76) cost = 507
Test (Query3: 1 , Database: 18 and Database: 77) cost = 543
Test (Query3: 1 , Database: 18 and Database: 78) cost = 552
Test (Query3: 1 , Database: 18 and Database: 79) cost = 445
Test (Query3: 1 , Database: 18 and Database: 80) cost = 547
Test (Query3: 1 , Database: 18 and Database: 81) cost = 441
Test (Query3: 1 , Database: 18 and Database: 82) cost = 490
Test (Query3: 1 , Database: 18 and Database: 83) cost = 599
Test (Query3: 1 , Database: 18 and Database: 84) cost = 594
Test (Query3: 1 , Database: 18 and Database: 85) cost = 632
Test (Query3: 1 , Database: 18 and Database: 86) cost = 588
Test (Query3: 1 , Database: 18 and Database: 87) cost = 590
Test (Query3: 1 , Database: 18 and Database: 88) cost = 616
Test (Query3: 1 , Database: 18 and Database: 89) cost = 547
Test (Query3: 1 , Database: 18 and Database: 90) cost = 494
Test (Query3: 1 , Database: 18 and Database: 91) cost = 587
Test (Query3: 1 , Database: 18 and Database: 92) cost = 544
Test (Query3: 1 , Database: 18 and Database: 93) cost = 581
Test (Query3: 1 , Database: 18 and Database: 94) cost = 525
Test (Query3: 1 , Database: 18 and Database: 95) cost = 496
Test (Query3: 1 , Database: 18 and Database: 96) cost = 551
Test (Query3: 1 , Database: 18 and Database: 97) cost = 539
Test (Query3: 1 , Database: 18 and Database: 98) cost = 508
Test (Query3: 1 , Database: 18 and Database: 99) cost = 473
Test (Query3: 1 , Database: 18 and Database: 100) cost = 638
Test (Query3: 1 , Database: 19 and Database: 20) cost = 594
Test (Query3: 1 , Database: 19 and Database: 21) cost = 719
Test (Query3: 1 , Database: 19 and Database: 22) cost = 596
Test (Query3: 1 , Database: 19 and Database: 23) cost = 665
Test (Query3: 1 , Database: 19 and Database: 24) cost = 547
Test (Query3: 1 , Database: 19 and Database: 25) cost = 666
Test (Query3: 1 , Database: 19 and Database: 26) cost = 546
Test (Query3: 1 , Database: 19 and Database: 27) cost = 553
Test (Query3: 1 , Database: 19 and Database: 28) cost = 646
Test (Query3: 1 , Database: 19 and Database: 29) cost = 529
Test (Query3: 1 , Database: 19 and Database: 30) cost = 535
Test (Query3: 1 , Database: 19 and Database: 31) cost = 594
Test (Query3: 1 , Database: 19 and Database: 32) cost = 631
Test (Query3: 1 , Database: 19 and Database: 33) cost = 558
Test (Query3: 1 , Database: 19 and Database: 34) cost = 616
Test (Query3: 1 , Database: 19 and Database: 35) cost = 681
Test (Query3: 1 , Database: 19 and Database: 36) cost = 522
Test (Query3: 1 , Database: 19 and Database: 37) cost = 686
Test (Query3: 1 , Database: 19 and Database: 38) cost = 543
Test (Query3: 1 , Database: 19 and Database: 39) cost = 671
Test (Query3: 1 , Database: 19 and Database: 40) cost = 647
Test (Query3: 1 , Database: 19 and Database: 41) cost = 511
Test (Query3: 1 , Database: 19 and Database: 42) cost = 654
Test (Query3: 1 , Database: 19 and Database: 43) cost = 547
Test (Query3: 1 , Database: 19 and Database: 44) cost = 643
Test (Query3: 1 , Database: 19 and Database: 45) cost = 620
Test (Query3: 1 , Database: 19 and Database: 46) cost = 635
Test (Query3: 1 , Database: 19 and Database: 47) cost = 608
Test (Query3: 1 , Database: 19 and Database: 48) cost = 629
Test (Query3: 1 , Database: 19 and Database: 49) cost = 551
Test (Query3: 1 , Database: 19 and Database: 50) cost = 543
Test (Query3: 1 , Database: 19 and Database: 51) cost = 610
Test (Query3: 1 , Database: 19 and Database: 52) cost = 642
Test (Query3: 1 , Database: 19 and Database: 53) cost = 609
Test (Query3: 1 , Database: 19 and Database: 54) cost = 680
Test (Query3: 1 , Database: 19 and Database: 55) cost = 534
Test (Query3: 1 , Database: 19 and Database: 56) cost = 698
Test (Query3: 1 , Database: 19 and Database: 57) cost = 654
Test (Query3: 1 , Database: 19 and Database: 58) cost = 644
Test (Query3: 1 , Database: 19 and Database: 59) cost = 608
Test (Query3: 1 , Database: 19 and Database: 60) cost = 552
Test (Query3: 1 , Database: 19 and Database: 61) cost = 626
Test (Query3: 1 , Database: 19 and Database: 62) cost = 527
Test (Query3: 1 , Database: 19 and Database: 63) cost = 526
Test (Query3: 1 , Database: 19 and Database: 64) cost = 606
Test (Query3: 1 , Database: 19 and Database: 65) cost = 516
Test (Query3: 1 , Database: 19 and Database: 66) cost = 529
Test (Query3: 1 , Database: 19 and Database: 67) cost = 598
Test (Query3: 1 , Database: 19 and Database: 68) cost = 656
Test (Query3: 1 , Database: 19 and Database: 69) cost = 631
Test (Query3: 1 , Database: 19 and Database: 70) cost = 578
Test (Query3: 1 , Database: 19 and Database: 71) cost = 506
Test (Query3: 1 , Database: 19 and Database: 72) cost = 741
Test (Query3: 1 , Database: 19 and Database: 73) cost = 582
Test (Query3: 1 , Database: 19 and Database: 74) cost = 535
Test (Query3: 1 , Database: 19 and Database: 75) cost = 553
Test (Query3: 1 , Database: 19 and Database: 76) cost = 593
Test (Query3: 1 , Database: 19 and Database: 77) cost = 650
Test (Query3: 1 , Database: 19 and Database: 78) cost = 642
Test (Query3: 1 , Database: 19 and Database: 79) cost = 541
Test (Query3: 1 , Database: 19 and Database: 80) cost = 662
Test (Query3: 1 , Database: 19 and Database: 81) cost = 559
Test (Query3: 1 , Database: 19 and Database: 82) cost = 512
Test (Query3: 1 , Database: 19 and Database: 83) cost = 684
Test (Query3: 1 , Database: 19 and Database: 84) cost = 681
Test (Query3: 1 , Database: 19 and Database: 85) cost = 702
Test (Query3: 1 , Database: 19 and Database: 86) cost = 654
Test (Query3: 1 , Database: 19 and Database: 87) cost = 675
Test (Query3: 1 , Database: 19 and Database: 88) cost = 690
Test (Query3: 1 , Database: 19 and Database: 89) cost = 631
Test (Query3: 1 , Database: 19 and Database: 90) cost = 548
Test (Query3: 1 , Database: 19 and Database: 91) cost = 682
Test (Query3: 1 , Database: 19 and Database: 92) cost = 635
Test (Query3: 1 , Database: 19 and Database: 93) cost = 681
Test (Query3: 1 , Database: 19 and Database: 94) cost = 614
Test (Query3: 1 , Database: 19 and Database: 95) cost = 535
Test (Query3: 1 , Database: 19 and Database: 96) cost = 633
Test (Query3: 1 , Database: 19 and Database: 97) cost = 641
Test (Query3: 1 , Database: 19 and Database: 98) cost = 545
Test (Query3: 1 , Database: 19 and Database: 99) cost = 555
Test (Query3: 1 , Database: 19 and Database: 100) cost = 676
Test (Query3: 1 , Database: 20 and Database: 21) cost = 658
Test (Query3: 1 , Database: 20 and Database: 22) cost = 619
Test (Query3: 1 , Database: 20 and Database: 23) cost = 618
Test (Query3: 1 , Database: 20 and Database: 24) cost = 549
Test (Query3: 1 , Database: 20 and Database: 25) cost = 616
Test (Query3: 1 , Database: 20 and Database: 26) cost = 490
Test (Query3: 1 , Database: 20 and Database: 27) cost = 505
Test (Query3: 1 , Database: 20 and Database: 28) cost = 613
Test (Query3: 1 , Database: 20 and Database: 29) cost = 485
Test (Query3: 1 , Database: 20 and Database: 30) cost = 552
Test (Query3: 1 , Database: 20 and Database: 31) cost = 573
Test (Query3: 1 , Database: 20 and Database: 32) cost = 597
Test (Query3: 1 , Database: 20 and Database: 33) cost = 504
Test (Query3: 1 , Database: 20 and Database: 34) cost = 586
Test (Query3: 1 , Database: 20 and Database: 35) cost = 650
Test (Query3: 1 , Database: 20 and Database: 36) cost = 559
Test (Query3: 1 , Database: 20 and Database: 37) cost = 649
Test (Query3: 1 , Database: 20 and Database: 38) cost = 493
Test (Query3: 1 , Database: 20 and Database: 39) cost = 651
Test (Query3: 1 , Database: 20 and Database: 40) cost = 490
Test (Query3: 1 , Database: 20 and Database: 41) cost = 534
Test (Query3: 1 , Database: 20 and Database: 42) cost = 616
Test (Query3: 1 , Database: 20 and Database: 43) cost = 550
Test (Query3: 1 , Database: 20 and Database: 44) cost = 587
Test (Query3: 1 , Database: 20 and Database: 45) cost = 570
Test (Query3: 1 , Database: 20 and Database: 46) cost = 578
Test (Query3: 1 , Database: 20 and Database: 47) cost = 601
Test (Query3: 1 , Database: 20 and Database: 48) cost = 593
Test (Query3: 1 , Database: 20 and Database: 49) cost = 573
Test (Query3: 1 , Database: 20 and Database: 50) cost = 552
Test (Query3: 1 , Database: 20 and Database: 51) cost = 581
Test (Query3: 1 , Database: 20 and Database: 52) cost = 614
Test (Query3: 1 , Database: 20 and Database: 53) cost = 659
Test (Query3: 1 , Database: 20 and Database: 54) cost = 629
Test (Query3: 1 , Database: 20 and Database: 55) cost = 560
Test (Query3: 1 , Database: 20 and Database: 56) cost = 642
Test (Query3: 1 , Database: 20 and Database: 57) cost = 625
Test (Query3: 1 , Database: 20 and Database: 58) cost = 596
Test (Query3: 1 , Database: 20 and Database: 59) cost = 567
Test (Query3: 1 , Database: 20 and Database: 60) cost = 503
Test (Query3: 1 , Database: 20 and Database: 61) cost = 564
Test (Query3: 1 , Database: 20 and Database: 62) cost = 481
Test (Query3: 1 , Database: 20 and Database: 63) cost = 515
Test (Query3: 1 , Database: 20 and Database: 64) cost = 573
Test (Query3: 1 , Database: 20 and Database: 65) cost = 470
Test (Query3: 1 , Database: 20 and Database: 66) cost = 469
Test (Query3: 1 , Database: 20 and Database: 67) cost = 578
Test (Query3: 1 , Database: 20 and Database: 68) cost = 625
Test (Query3: 1 , Database: 20 and Database: 69) cost = 587
Test (Query3: 1 , Database: 20 and Database: 70) cost = 582
Test (Query3: 1 , Database: 20 and Database: 71) cost = 471
Test (Query3: 1 , Database: 20 and Database: 72) cost = 677
Test (Query3: 1 , Database: 20 and Database: 73) cost = 571
Test (Query3: 1 , Database: 20 and Database: 74) cost = 484
Test (Query3: 1 , Database: 20 and Database: 75) cost = 559
Test (Query3: 1 , Database: 20 and Database: 76) cost = 553
Test (Query3: 1 , Database: 20 and Database: 77) cost = 588
Test (Query3: 1 , Database: 20 and Database: 78) cost = 601
Test (Query3: 1 , Database: 20 and Database: 79) cost = 494
Test (Query3: 1 , Database: 20 and Database: 80) cost = 604
Test (Query3: 1 , Database: 20 and Database: 81) cost = 498
Test (Query3: 1 , Database: 20 and Database: 82) cost = 538
Test (Query3: 1 , Database: 20 and Database: 83) cost = 658
Test (Query3: 1 , Database: 20 and Database: 84) cost = 645
Test (Query3: 1 , Database: 20 and Database: 85) cost = 659
Test (Query3: 1 , Database: 20 and Database: 86) cost = 621
Test (Query3: 1 , Database: 20 and Database: 87) cost = 653
Test (Query3: 1 , Database: 20 and Database: 88) cost = 649
Test (Query3: 1 , Database: 20 and Database: 89) cost = 595
Test (Query3: 1 , Database: 20 and Database: 90) cost = 545
Test (Query3: 1 , Database: 20 and Database: 91) cost = 625
Test (Query3: 1 , Database: 20 and Database: 92) cost = 589
Test (Query3: 1 , Database: 20 and Database: 93) cost = 632
Test (Query3: 1 , Database: 20 and Database: 94) cost = 579
Test (Query3: 1 , Database: 20 and Database: 95) cost = 545
Test (Query3: 1 , Database: 20 and Database: 96) cost = 603
Test (Query3: 1 , Database: 20 and Database: 97) cost = 602
Test (Query3: 1 , Database: 20 and Database: 98) cost = 549
Test (Query3: 1 , Database: 20 and Database: 99) cost = 537
Test (Query3: 1 , Database: 20 and Database: 100) cost = 690
Test (Query3: 1 , Database: 21 and Database: 22) cost = 720
Test (Query3: 1 , Database: 21 and Database: 23) cost = 718
Test (Query3: 1 , Database: 21 and Database: 24) cost = 665
Test (Query3: 1 , Database: 21 and Database: 25) cost = 717
Test (Query3: 1 , Database: 21 and Database: 26) cost = 629
Test (Query3: 1 , Database: 21 and Database: 27) cost = 604
Test (Query3: 1 , Database: 21 and Database: 28) cost = 694
Test (Query3: 1 , Database: 21 and Database: 29) cost = 598
Test (Query3: 1 , Database: 21 and Database: 30) cost = 664
Test (Query3: 1 , Database: 21 and Database: 31) cost = 686
Test (Query3: 1 , Database: 21 and Database: 32) cost = 690
Test (Query3: 1 , Database: 21 and Database: 33) cost = 630
Test (Query3: 1 , Database: 21 and Database: 34) cost = 686
Test (Query3: 1 , Database: 21 and Database: 35) cost = 754
Test (Query3: 1 , Database: 21 and Database: 36) cost = 678
Test (Query3: 1 , Database: 21 and Database: 37) cost = 752
Test (Query3: 1 , Database: 21 and Database: 38) cost = 598
Test (Query3: 1 , Database: 21 and Database: 39) cost = 748
Test (Query3: 1 , Database: 21 and Database: 40) cost = 702
Test (Query3: 1 , Database: 21 and Database: 41) cost = 660
Test (Query3: 1 , Database: 21 and Database: 42) cost = 723
Test (Query3: 1 , Database: 21 and Database: 43) cost = 652
Test (Query3: 1 , Database: 21 and Database: 44) cost = 704
Test (Query3: 1 , Database: 21 and Database: 45) cost = 667
Test (Query3: 1 , Database: 21 and Database: 46) cost = 684
Test (Query3: 1 , Database: 21 and Database: 47) cost = 691
Test (Query3: 1 , Database: 21 and Database: 48) cost = 700
Test (Query3: 1 , Database: 21 and Database: 49) cost = 688
Test (Query3: 1 , Database: 21 and Database: 50) cost = 656
Test (Query3: 1 , Database: 21 and Database: 51) cost = 675
Test (Query3: 1 , Database: 21 and Database: 52) cost = 711
Test (Query3: 1 , Database: 21 and Database: 53) cost = 756
Test (Query3: 1 , Database: 21 and Database: 54) cost = 721
Test (Query3: 1 , Database: 21 and Database: 55) cost = 669
Test (Query3: 1 , Database: 21 and Database: 56) cost = 738
Test (Query3: 1 , Database: 21 and Database: 57) cost = 729
Test (Query3: 1 , Database: 21 and Database: 58) cost = 714
Test (Query3: 1 , Database: 21 and Database: 59) cost = 668
Test (Query3: 1 , Database: 21 and Database: 60) cost = 607
Test (Query3: 1 , Database: 21 and Database: 61) cost = 672
Test (Query3: 1 , Database: 21 and Database: 62) cost = 580
Test (Query3: 1 , Database: 21 and Database: 63) cost = 635
Test (Query3: 1 , Database: 21 and Database: 64) cost = 692
Test (Query3: 1 , Database: 21 and Database: 65) cost = 580
Test (Query3: 1 , Database: 21 and Database: 66) cost = 581
Test (Query3: 1 , Database: 21 and Database: 67) cost = 683
Test (Query3: 1 , Database: 21 and Database: 68) cost = 729
Test (Query3: 1 , Database: 21 and Database: 69) cost = 685
Test (Query3: 1 , Database: 21 and Database: 70) cost = 672
Test (Query3: 1 , Database: 21 and Database: 71) cost = 571
Test (Query3: 1 , Database: 21 and Database: 72) cost = 645
Test (Query3: 1 , Database: 21 and Database: 73) cost = 679
Test (Query3: 1 , Database: 21 and Database: 74) cost = 609
Test (Query3: 1 , Database: 21 and Database: 75) cost = 662
Test (Query3: 1 , Database: 21 and Database: 76) cost = 662
Test (Query3: 1 , Database: 21 and Database: 77) cost = 699
Test (Query3: 1 , Database: 21 and Database: 78) cost = 704
Test (Query3: 1 , Database: 21 and Database: 79) cost = 605
Test (Query3: 1 , Database: 21 and Database: 80) cost = 693
Test (Query3: 1 , Database: 21 and Database: 81) cost = 620
Test (Query3: 1 , Database: 21 and Database: 82) cost = 655
Test (Query3: 1 , Database: 21 and Database: 83) cost = 756
Test (Query3: 1 , Database: 21 and Database: 84) cost = 739
Test (Query3: 1 , Database: 21 and Database: 85) cost = 763
Test (Query3: 1 , Database: 21 and Database: 86) cost = 721
Test (Query3: 1 , Database: 21 and Database: 87) cost = 732
Test (Query3: 1 , Database: 21 and Database: 88) cost = 754
Test (Query3: 1 , Database: 21 and Database: 89) cost = 694
Test (Query3: 1 , Database: 21 and Database: 90) cost = 666
